Phone Name,Free Delivery (Exact Match),Free Delivery (Partial Match),Price,RAM,ROM,Display,Camera,Battery,Processor,Warranty
"Redmi 5A (Rose Gold, 32 GB)",No,No,"₹6,999",3 GB,32 GB,12.7 cm (5 inch) HD Display,13MP Rear Camera | 5MP Front Camera,3000 mAh Li-polymer Battery,Qualcomm Snapdragon 425 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"Redmi 5A (Grey, 32 GB)",No,No,"₹6,999",3 GB,32 GB,12.7 cm (5 inch) HD Display,13MP Rear Camera | 5MP Front Camera,3000 mAh Li-polymer Battery,Qualcomm Snapdragon 425 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"Redmi 6 (Black, 32 GB)",Yes,Yes,"₹7,999",3 GB,32 GB,13.84 cm (5.45 inch) HD+ Display,12MP + 5MP | 5MP Front Camera,3000 mAh Lithium-polymer Battery,2.0 GHz Mediatek P22 Octacore Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"A2 (Black, 64 GB)",Yes,Yes,"₹17,499",4 GB,64 GB,15.21 cm (5.99 inch) Full HD+ Display,20MP + 12MP | 20MP Front Camera,Brand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories,Qualcomm Snapdragon 660 AIE Processor,
"Redmi 10 Prime (Phantom Black, 64 GB)",Yes,Yes,"₹14,998",4 GB,64 GB,16.51 cm (6.5 inch) Display,8MP Rear Camera,6000 mAh Battery,,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories
"Mi A2 (Lake Blue, 128 GB)",Yes,Yes,"₹20,500",6 GB,128 GB,15.21 cm (5.99 inch) Full HD+ Display,20MP + 12MP | 20MP Front Camera,Brand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories,Qualcomm Snapdragon 660 AIE Processor,
"�9A (Midnight Black, 32 GB)",Yes,Yes,"₹9,499",3 GB,32 GB,16.59 cm (6.53 inch) Display,13MP Rear Camera,5000 mAh Battery,,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories
"Redmi Y1 (Rose Gold, 32 GB)",Yes,Yes,"₹8,500",3 GB,32 GB,13.97 cm (5.5 inch) HD Display,13MP Rear Camera | 16MP Front Camera,3080 mAh Battery,Qualcomm Snapdragon 435 Processor,1 Year Manufacturer Warranty
"Redmi Note 7S (Moonlight White, 64 GB)",Yes,Yes,"₹13,960",4 GB,64 GB,16.0 cm (6.3 inch) Full HD+ Display,48MP + 5MP | 13MP Front Camera,4000 mAh Battery,Qualcomm Snapdragon 660 AIE Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"NOTE 12 5G (Black, 128 GB)",Yes,Yes,"₹15,990",6 GB,128 GB,16.94 cm (6.67 inch) Full HD+ AMOLED Display,48MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,Snapdragon 4 Gen 1 Processor,
"Redmi 7 (Eclipse Black, 32 GB)",Yes,Yes,"₹9,999",2 GB,32 GB,15.9 cm (6.26 inch) Display,12MP Rear Camera,4000 mAh Battery,,
"Mi 10i (Atlantic Blue, 128 GB)",Yes,Yes,"₹20,490",8 GB,128 GB,16.94 cm (6.67 inch) Full HD+ Display,108MP + 8MP + 2MP + 2MP | 16MP Front Camera,4820 mAh Battery,Qualcomm® Snapdragon™ 750G Processor,
"Mi 10i (Atlantic Blue, 128 GB)",Yes,Yes,"₹18,490",6 GB,128 GB,16.94 cm (6.67 inch) Full HD+ Display,108MP + 8MP + 2MP + 2MP | 16MP Front Camera,4820 mAh Battery,Qualcomm SM7225 Snapdragon 750G 5G (8 nm) Processor,
"Redmi 6 Pro (Black, 64 GB)",Yes,Yes,"₹10,585",4 GB,64 GB,14.83 cm (5.84 inch) Display,12MP Rear Camera,4000 mAh Battery,,
"Redmi 6 Pro (Red, 32 GB)",Yes,Yes,"₹8,821",3 GB,32 GB,14.83 cm (5.84 inch) Full HD+ Display,12MP + 5MP | 5MP Front Camera,Brand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories,Qualcomm Snapdragon 625 Processor,
"Redmi Note 4 (Gold, 32 GB)",Yes,Yes,"₹10,499",3 GB,32 GB,13.97 cm (5.5 inch) Full HD Display,13MP Rear Camera | 5MP Front Camera,4100 mAh Li-Polymer Battery,Qualcomm Snapdragon 625 64-bit Octa Core 2GHz Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"Redmi Note 7 Pro (Neptune Blue, 128 GB)",Yes,Yes,"₹14,998",6 GB,128 GB,16.0 cm (6.3 inch) Full HD+ Display,48MP + 5MP | 13MP Front Camera,4000 mAh Li-polymer Battery,Qualcomm Snapdragon 675 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"REDMI Note 11 Pro (Stealth Black, 128 GB)",Yes,Yes,"₹11,999",6 GB,128 GB,16.94 cm (6.67 inch) Display,108MP Rear Camera,5000 mAh Battery,,12 Months Warranty
"Mi A2 (Blue/Lake Blue, 64 GB)",Yes,Yes,"₹17,499",4 GB,64 GB,15.21 cm (5.99 inch) Full HD+ Display,20MP + 12MP | 20MP Front Camera,Brand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories,Qualcomm Snapdragon 660 AIE Processor,
"Redmi 5A (Blue, 32 GB)",Yes,Yes,"₹7,599",3 GB,32 GB,12.7 cm (5 inch) HD Display,13MP Rear Camera | 5MP Front Camera,3000 mAh Li-polymer Battery,Qualcomm Snapdragon 425 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"Xiaomi 12 Pro 5G (Opera Mauve, 256 GB)",Yes,Yes,"₹83,999",12 GB,256 GB,17.09 cm (6.73 inch) Full HD+ Display,50MP + 50MP + 50MP | 32MP Front Camera,4600 mAh Lithium Polymer Battery,Snapdragon 8 Gen 1 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"Redmi 5 (Lake Blue, 64 GB)",Yes,Yes,"₹8,499",4 GB,64 GB,14.48 cm (5.7 inch) HD Display,12MP Rear Camera | 5MP Front Camera,3300 mAh Battery,,1 Year Brand Warranty
"Mi 10T (Lunar Silver, 128 GB)",Yes,Yes,"₹42,999",8 GB,128 GB,144Hz Intelligent AdaptiveSync Display,64MP + 13MP + 5MP | 20MP Front Camera,5000 mAh Li-ion Polymer Battery,Qualcomm Snapdragon 865 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories
Unknown,No,No,N/A,,,,,,,
Unknown,No,No,N/A,,,,,,,
Unknown,No,No,N/A,,,,,,,
Unknown,No,No,N/A,,,,,,,
Unknown,No,No,N/A,,,,,,,
Unknown,No,No,N/A,,,,,,,
"Redmi 10 Prime (Phantom Black, 128 GB)",Yes,Yes,"₹12,331",6 GB,128 GB,16.51 cm (6.5 inch) Display,8MP Rear Camera,6000 mAh Battery,,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories
"Redmi 6A (Gold, 32 GB)",Yes,Yes,"₹5,998",2 GB,32 GB,13.84 cm (5.45 inch) HD Display,13MP Rear Camera,3000 mAh Battery,Mediateck Processor,1 Year Manufacturer Warranty
"Redmi 10 Prime (Bifrost Blue, 64 GB)",Yes,Yes,"₹10,999",4 GB,64 GB,16.51 cm (6.5 inch) Display,8MP Rear Camera,6000 mAh Battery,,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories
"Redmi 10 Prime (Bifrost Blue, 128 GB)",Yes,Yes,"₹12,331",6 GB,128 GB,16.51 cm (6.5 inch) Display,8MP Rear Camera,6000 mAh Battery,,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories
"MZBO8P4IN (Cosmic Black, 256 GB)",Yes,Yes,"₹30,980",8 GB,256 GB,16.94 cm (6.67 inch) Full HD+ Display,108MP + 8MP + 5MP | 20MP Front Camera,4520 mAh Battery,Qualcomm Snapdragon 888 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories
"Xiaomi 11T Pro 5G Hyperphone (Celestial Magic, 256 GB)",Yes,Yes,"₹49,998",12 GB,256 GB,16.94 cm (6.67 inch) Display,108MP Rear Camera,5000 mAh Battery,,
"Redmi 5A (Grey, 16 GB)",Yes,Yes,"₹6,390",2 GB,16 GB,12.7 cm (5 inch) HD Display,13MP Rear Camera | 5MP Front Camera,3000 mAh Li-polymer Battery,Qualcomm Snapdragon 425 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"Redmi 9A Sport (Metallic Blue, 32 GB)",Yes,Yes,"₹7,324",2 GB,32 GB,16.59 cm (6.53 inch) Display,13MP Rear Camera,5000 mAh Battery,,1 Year Warranty
"Redmi 9A Sport (Coral Green, 32 GB)",Yes,Yes,"₹7,269",3 GB,32 GB,16.59 cm (6.53 inch) Display,13MP Rear Camera,5000 mAh Battery,,1 Year Warranty
"Redmi 9A (Midnight Black, 32 GB)",Yes,Yes,"₹7,079",3 GB,32 GB,16.59 cm (6.53 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,5000 mAh Battery,MediaTek Helio G25 Processor,
"Redmi 9A (Nature Green, 32 GB)",Yes,Yes,"₹7,489",3 GB,32 GB,16.59 cm (6.53 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,5000 mAh Battery,MediaTek Helio G25 Processor,
"Redmi 9A (Midnight Black, 32 GB)",Yes,Yes,"₹7,140",2 GB,32 GB,16.59 cm (6.53 inch) Full HD+ Display,13MP Rear Camera,5000 mAh Battery,,1 Year  Manufacturer Warranty
"Redmi 9A (SeaBlue, 32 GB)",Yes,Yes,"₹6,990",2 GB,32 GB,16.59 cm (6.53 inch) Full HD+ Display,13MP Rear Camera,5000 mAh Battery,,1 Year Manufacturer  Warranty
"Redmi 9A Sport (Carbon Black, 32 GB)",Yes,Yes,"₹7,240",3 GB,32 GB,16.59 cm (6.53 inch) Display,13MP Rear Camera,5000 mAh Battery,,1 Year Warranty
"Xiaomi 11Lite NE (Tuscany Coral, 128 GB)",Yes,Yes,"₹22,500",6 GB,128 GB,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 20MP Front Camera,4250 mAh Battery,Qualcomm Snapdragon 778G Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"Xiaomi 11Lite NE (Jazz Blue, 128 GB)",Yes,Yes,"₹22,500",8 GB,128 GB,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 5MP | 20MP Front Camera,4250 mAh Battery,Qualcomm Snapdragon 778G Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"Mi 11X (Cosmic Black, 128 GB)",Yes,Yes,"₹19,999",6 GB,128 GB,16.94 cm (6.67 inch) Display,48MP Rear Camera,4520 mAh Battery,,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories
"Mi 11X Pro 5G (Celestial Silver, 256 GB)",Yes,Yes,"₹29,980",8 GB,256 GB,16.94 cm (6.67 inch) Full HD+ Display,108MP + 8MP + 5MP | 20MP Front Camera,4520 mAh Battery,Qualcomm Snapdragon 888 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories
"Redmi K20 (Glacier Blue, 64 GB)",No,No,"₹22,999",6 GB,64 GB,16.23 cm (6.39 inch) Full HD+ Display,48MP + 13MP + 8MP | 20MP Front Camera,4000 mAh Li-polymer Battery,Qualcomm Snapdragon 730 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"Redmi 3S Prime (Dark Grey, 32 GB)",No,No,"₹8,999",3 GB,32 GB,12.7 cm (5 inch) HD Display,13MP Rear Camera | 5MP Front Camera,4100 mAh Li-Ion Polymer Battery,Qualcomm Snapdragon 430 64-bit Octa Core 1.4GHz Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"Xiaomi 11T Pro 5G Hyperphone (Moonlight White, 256 GB)",Yes,Yes,"₹49,998",12 GB,256 GB,16.94 cm (6.67 inch) Display,108MP Rear Camera,5000 mAh Battery,,
"REDMI 10 Power (Power Black, 128 GB)",Yes,Yes,"₹9,888",8 GB,128 GB,17.02 cm (6.7 inch) Display,50MP Rear Camera | 5MP Front Camera,6000 mAh Battery,,12 Months Warranty
"Xiaomi 11i Hypercharge 5G (Purple Mist, 128 GB)",No,No,"₹26,999",6 GB,128 GB,16.94 cm (6.67 inch) Full HD+ AMOLED Display,108MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Li-Polymer Battery,Mediatek Dimensity 920 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"Mi 10i (Midnight Black, 128 GB)",Yes,Yes,"₹16,942",8 GB,128 GB,16.94 cm (6.67 inch) Full HD+ Display,108MP + 8MP + 2MP + 2MP | 16MP Front Camera,4820 mAh Battery,Qualcomm® Snapdragon™ 750G Processor,
Unknown,No,No,N/A,,,,,,,
Unknown,No,No,N/A,,,,,,,
Unknown,No,No,N/A,,,,,,,
Unknown,No,No,N/A,,,,,,,
Unknown,No,No,N/A,,,,,,,
Unknown,No,No,N/A,,,,,,,
"Redmi 8A (Sunset Red, 32 GB)",No,No,"₹8,999",3 GB,32 GB,15.8 cm (6.22 inch) HD+ Display,12MP Rear Camera | 8MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 439 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"MZBO8P4IN (Cosmic Black, 256 GB)",Yes,Yes,"₹30,980",8 GB,256 GB,16.94 cm (6.67 inch) Full HD+ Display,108MP + 8MP + 5MP | 20MP Front Camera,4520 mAh Battery,Qualcomm Snapdragon 888 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories
"Redmi 3S Prime (Dark Grey, 32 GB)",No,No,"₹8,999",3 GB,32 GB,12.7 cm (5 inch) HD Display,13MP Rear Camera | 5MP Front Camera,4100 mAh Li-Ion Polymer Battery,Qualcomm Snapdragon 430 64-bit Octa Core 1.4GHz Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"Y2 (Black, 64 GB)",No,No,"₹13,499",4 GB,64 GB,15.21 cm (5.99 inch) HD+ Display,12MP + 5MP | 16MP Front Camera,3080 mAh Li Polymer Battery,Qualcomm Snapdragon 625 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"Xiaomi 11T Pro 5G Hyperphone (Moonlight White, 256 GB)",Yes,Yes,"₹49,998",12 GB,256 GB,16.94 cm (6.67 inch) Display,108MP Rear Camera,5000 mAh Battery,,
"Mi 10i (Midnight Black, 128 GB)",Yes,Yes,"₹16,942",8 GB,128 GB,16.94 cm (6.67 inch) Full HD+ Display,108MP + 8MP + 2MP + 2MP | 16MP Front Camera,4820 mAh Battery,Qualcomm® Snapdragon™ 750G Processor,
"Xiaomi 14 (Jade Green, 512 GB)",Yes,Yes,"₹69,999",12 GB,512 GB,16.15 cm (6.36 inch) Display,50MP + 50MP + 50MP | 32MP Front Camera,4610 mAh Battery,Snapdragon 8 Gen 3 Mobile Platform Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"Note 11 PRO Plus 5G (Stealth Black, 256 GB)",Yes,Yes,"₹27,990",8 GB,256 GB,16.94 cm (6.67 inch) Display,108MP Rear Camera,5000 mAh Battery,,
"Note 11 PRO Plus 5G (Mirage Blue, 128 GB)",Yes,Yes,"₹26,498",8 GB,128 GB,16.94 cm (6.67 inch) Display,108MP Rear Camera,5000 mAh Battery,,
"Redmi Note 7S (Onyx Black, 64 GB)",Yes,Yes,"₹7,999",4 GB,64 GB,16.0 cm (6.3 inch) Display,48MP Rear Camera,4000 mAh Battery,,
"Mi 10i (Midnight Black, 128 GB)",Yes,Yes,"₹17,999",6 GB,128 GB,16.94 cm (6.67 inch) Full HD+ Display,108MP + 8MP + 2MP + 2MP | 16MP Front Camera,4820 mAh Battery,,
"Mi 10i (Pacific Sunrise, 128 GB)",No,No,N/A,8 GB,128 GB,16.94 cm (6.67 inch) Full HD+ Display,108MP + 8MP + 2MP + 2MP | 16MP Front Camera,4820 mAh Battery,Qualcomm® Snapdragon™ 750G Processor,
"Redmi 6A (Rose Gold, 32 GB)",Yes,Yes,"₹6,190",2 GB,32 GB,13.84 cm (5.45 inch) HD Display,13MP Rear Camera,3000 mAh Battery,Mediateck Processor,1 Year Manufacturer Warranty
"Redmi Note 5 Pro. (Black, 64 GB)",Yes,Yes,"₹12,239",4 GB,64 GB,15.21 cm (5.99 inch) Full HD+ Display,12MP Rear Camera,4000 mAh Battery,Qualcomm Snapdragon 636 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"Redmi Note 8 (Neptune Blue, 128 GB)",Yes,Yes,"₹15,999",6 GB,128 GB,16.0 cm (6.3 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,4000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 665 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories Including Batteries from the Date of Purchase
"Redmi Note 7 (Onyx Black, 32 GB)",No,No,"₹12,999",3 GB,32 GB,16.0 cm (6.3 inch) Full HD+ Display,12MP + 2MP | 13MP Front Camera,4000 mAh Li-polymer Battery,Qualcomm Snapdragon 660 AIE Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"Mi 11X Pro 5G (Celestial Silver, 128 GB)",Yes,Yes,"₹26,268",8 GB,128 GB,16.94 cm (6.67 inch) Full HD+ Display,108MP + 8MP + 5MP | 20MP Front Camera,4520 mAh Battery,Qualcomm Snapdragon 888 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories
"Redmi Y3 (Bold Red, 64 GB)",Yes,Yes,"₹12,999",4 GB,64 GB,15.9 cm (6.26 inch) HD+ Display,12MP + 2MP | 32MP Front Camera,Brand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories,Qualcomm Snapdragon 632 Processor,
"Redmi Note 4 (Lake Blue, 64 GB)",No,No,"₹12,749",4 GB,64 GB,13.97 cm (5.5 inch) Full HD Display,13MP Rear Camera | 5MP Front Camera,4100 mAh Li-Polymer Battery,Qualcomm Snapdragon 625 64-bit Octa Core 2GHz Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"Mi 11X Pro 5G (Cosmic Black, 128 GB)",Yes,Yes,"₹24,110",8 GB,128 GB,16.94 cm (6.67 inch) Full HD+ Display,108MP + 8MP + 5MP | 20MP Front Camera,4520 mAh Battery,Qualcomm Snapdragon 888 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories
"Redmi 8A (Ocean Blue, 32 GB)",No,No,"₹8,999",3 GB,32 GB,15.8 cm (6.22 inch) HD+ Display,12MP Rear Camera | 8MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 439 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"i Y2 (Blue, 64 GB)",No,No,"₹13,499",4 GB,64 GB,15.21 cm (5.99 inch) HD+ Display,12MP + 5MP | 16MP Front Camera,3080 mAh Li Polymer Battery,Qualcomm Snapdragon 625 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"A2 (Red, 64 GB)",No,No,"₹17,499",4 GB,64 GB,15.21 cm (5.99 inch) Full HD+ Display,20MP + 12MP | 20MP Front Camera,Brand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories,Qualcomm Snapdragon 660 AIE Processor,
"Redmi Note 7S (Astro Moonlight White, 32 GB)",No,No,"₹11,999",3 GB,32 GB,16.0 cm (6.3 inch) Full HD+ Display,48MP + 5MP | 13MP Front Camera,4000 mAh Battery,Qualcomm Snapdragon 660 AIE Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
Unknown,No,No,N/A,,,,,,,
Unknown,No,No,N/A,,,,,,,
Unknown,No,No,N/A,,,,,,,
Unknown,No,No,N/A,,,,,,,
Unknown,No,No,N/A,,,,,,,
Unknown,No,No,N/A,,,,,,,
"Redmi 8A Dual (Midnight Grey, 32 GB)",No,No,"₹8,999",3 GB,32 GB,15.8 cm (6.22 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,5000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 439 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories Including Batteries from the Date of Purchase
"Xiaomi 14 (White, 512 GB)",Yes,Yes,"₹69,999",12 GB,512 GB,16.15 cm (6.36 inch) Display,50MP + 50MP + 50MP | 32MP Front Camera,4610 mAh Battery,Snapdragon 8 Gen 3 Mobile Platform Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"Xiaomi 11i Hypercharge 5G (Purple Mist, 128 GB)",Yes,Yes,"₹23,990",8 GB,128 GB,16.94 cm (6.67 inch) Full HD+ AMOLED Display,108MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Li-Polymer Battery,Mediatek Dimensity 920 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"Redmi Note 7 Pro (Nebula Red, 128 GB)",No,No,"₹17,999",6 GB,128 GB,16.0 cm (6.3 inch) Full HD+ Display,48MP + 5MP | 13MP Front Camera,4000 mAh Li-polymer Battery,Qualcomm Snapdragon 675 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"Redmi 7 (Comet Blue, 32 GB)",Yes,Yes,"₹8,999",2 GB,32 GB,15.9 cm (6.26 inch) Display,12MP Rear Camera,4000 mAh Battery,,
"Redmi 6A (Grey, 32 GB)",Yes,Yes,"₹7,699",3 GB,32 GB,13.84 cm (5.45 inch) HD Display,13MP Rear Camera,3000 mAh Battery,Mediateck Processor,1 Year Manufacturer Warranty
"REDMI Note 11 Pro (Star Blue, 128 GB)",Yes,Yes,"₹15,600",8 GB,128 GB,16.94 cm (6.67 inch) Display,108MP Rear Camera,5000 mAh Battery,,12 Months Warranty
"Mi Max (Silver, 32 GB)",No,No,"₹14,999",3 GB,32 GB,16.36 cm (6.44 inch) Full HD Display,16MP Rear Camera | 5MP Front Camera,4850 mAh Li-Polymer Battery,Qualcomm Snapdragon 650 64-bit Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"Redmi Note 11 PRO Plus 5G (Stealth Black, 128 GB)",Yes,Yes,"₹20,995",6 GB,128 GB,16.94 cm (6.67 inch) Display,108MP Rear Camera,5000 mAh Battery,,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories
"Redmi Note 9 Pro (Glacier White, 128 GB)",Yes,Yes,"₹18,498",6 GB,128 GB,16.94 cm (6.67 inch) Full HD+ Display,48MP + 8MP + 5MP + 2MP | 16MP Front Camera,5020 mAh Battery,Qualcomm® Snapdragon™ 720G Processor,
"Note 5 (Blue, 64 GB)",Yes,Yes,"₹11,999",4 GB,64 GB,15.21 cm (5.99 inch) Full HD+ Display,12MP Rear Camera | 5MP Front Camera,4000 mAh Li Polymer Battery,Qualcomm Snapdragon 625 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"Redmi Y1 (Grey, 32 GB)",Yes,Yes,"₹8,999",3 GB,32 GB,13.97 cm (5.5 inch) HD Display,13MP Rear Camera | 16MP Front Camera,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories including Battery,Qualcomm Snapdragon 435 Processor,
"Redmi Note 7 Pro (Neptune Blue, 64 GB)",No,No,"₹16,999",6 GB,64 GB,16.0 cm (6.3 inch) Full HD+ Display,48MP + 5MP | 13MP Front Camera,4000 mAh Li-polymer Battery,Qualcomm Snapdragon 675 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"Redmi Note 5 (Black, 32 GB)",No,No,"₹10,999",3 GB,32 GB,15.21 cm (5.99 inch) Full HD+ Display,12MP Rear Camera | 5MP Front Camera,4000 mAh Li Polymer Battery,Qualcomm Snapdragon 625 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"Redmi Note 4 (Gold, 32 GB)",No,No,"₹10,649",3 GB,32 GB,13.97 cm (5.5 inch) Full HD Display,13MP Rear Camera | 5MP Front Camera,4100 mAh Li-Polymer Battery,Qualcomm Snapdragon 625 64-bit Octa Core 2GHz Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"Redmi Note 11S (Space Black, 128 GB)",Yes,Yes,"₹14,973",8 GB,128 GB,16.33 cm (6.43 inch) Display,108MP Rear Camera,5000 mAh Battery,,1 Year Warranty
"REDMI Note 11T 5G (Stardust White, 128 GB)",Yes,Yes,"₹23,000",8 GB,128 GB,16.76 cm (6.6 inch) Display,50MP Rear Camera,5000 mAh Battery,,12 Months Warranty
"Redmi Note 5 (Rose Gold, 32 GB)",No,No,"₹10,999",3 GB,32 GB,15.21 cm (5.99 inch) Full HD+ Display,12MP Rear Camera | 5MP Front Camera,4000 mAh Li Polymer Battery,Qualcomm Snapdragon 625 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"Redmi Note 5 Pro (Rose Gold, 64 GB)",No,No,"₹16,999",6 GB,64 GB,15.21 cm (5.99 inch) Full HD+ Display,12MP + 5MP | 20MP Front Camera,4000 mAh Li Polymer Battery,Qualcomm Snapdragon 636 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"A2 (Black, 128 GB)",Yes,Yes,"₹20,500",6 GB,128 GB,15.21 cm (5.99 inch) Full HD+ Display,20MP + 12MP | 20MP Front Camera,Brand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories,Qualcomm Snapdragon 660 AIE Processor,
"Mi Max (Gold, 32 GB)",No,No,"₹14,999",3 GB,32 GB,16.36 cm (6.44 inch) Full HD Display,16MP Rear Camera | 5MP Front Camera,4850 mAh Li-Polymer Battery,Qualcomm Snapdragon 650 64-bit Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"Mi 10 (Twilight Grey, 256 GB)",Yes,Yes,"₹59,999",8 GB,256 GB,Full HD+ 3D Curved E3 AMOLED HDR 10+ Display,108MP + 13MP + 2MP + 2MP | 20MP Front Camera,4780 mAh Battery,Qualcomm Snapdragon 865 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
"Redmi 6 (Black, 64 GB)",No,No,"₹10,499",3 GB,64 GB,13.84 cm (5.45 inch) HD+ Display,12MP + 5MP | 5MP Front Camera,3000 mAh Lithium-polymer Battery,2.0 GHz Mediatek P22 Octacore Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"Mi 10i (Pacific Sunrise, 128 GB)",Yes,Yes,"₹19,999",6 GB,128 GB,16.94 cm (6.67 inch) Full HD+ Display,108MP + 8MP + 2MP + 2MP | 16MP Front Camera,4820 mAh Battery,Qualcomm® Snapdragon™ 750G Processor,
Unknown,No,No,N/A,,,,,,,
Unknown,No,No,N/A,,,,,,,
Unknown,No,No,N/A,,,,,,,
Unknown,No,No,N/A,,,,,,,
Unknown,No,No,N/A,,,,,,,
Unknown,No,No,N/A,,,,,,,
"Redmi 9A (Nature Green, 32 GB)",Yes,Yes,"₹8,499",2 GB,32 GB,16.59 cm (6.53 inch) Full HD+ Display,13MP Rear Camera,5000 mAh Battery,,1 Year  Manufacturer Warranty
"Redmi 5A (Rose Gold, 16 GB)",Yes,Yes,"₹4,999",2 GB,16 GB,12.7 cm (5 inch) HD Display,13MP Rear Camera | 5MP Front Camera,3000 mAh Battery,Qualcomm Snapdragon 425 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
